id,created_at,text,fav
1194895892509286400,2019-11-14 08:32:35,മികച്ച ക്യാമറ മുതൽ ബാറ്ററി വരെ; 10000 രൂപയ്ക്ക് സ്വന്തമാക്കാം മികച്ച ഫോണുകൾ https://t.co/Ad1BYSuiK4,0
1194894014719369216,2019-11-14 08:25:07,അലൻ ഷുഹൈബിൽ നിന്ന് മൊബൈൽ ഫോൺ മാത്രമാണ് കണ്ടെടുത്തതെന്നും വീട്ടിൽ നടത്തിയ പരിശോധനയിൽ മറ്റ് തെളിവുകൾ ഒന്നും കണ്ടെടുത്… https://t.co/figTQhEiWI,0
1194892135373377536,2019-11-14 08:17:39,"സിനിമ കണ്ട് മക്കൾക്കൊക്കെ ഇഷ്ടമായി. ഒരു കുഞ്ഞപ്പനെ മേടിച്ചുതരുമോ എന്നാണ് മോൾടെ ആവശ്യം, 'പ്ലീസ് അച്ഛാ... ഒരു കുഞ്ഞപ്… https://t.co/HYZ3d4j2qz",0
1194889095555801088,2019-11-14 08:05:35,ലോകകപ്പ് യോഗ്യത:  അഫ്ഗാനെതിരെ ഇന്ത്യയ്ക്ക് വിജയം അത്ര എളുപ്പമാകില്ല https://t.co/CrWifH5OSe,0
1194886006048210945,2019-11-14 07:53:18,ആ കോടീശ്വരനാര്? ഒരു വാച്ച് വാങ്ങാൻ ലേലത്തിൽ മുടക്കിയത് 226 കോടി രൂപ https://t.co/V4oDwS6kaX,0
1194883762523389953,2019-11-14 07:44:23,ഭരണഘടനയാണ് വിശുദ്ധ ഗ്രന്ഥമെന്ന് ജസ്റ്റിസ് നരിമാന്‍; ഉപാധികളോടെ നടപ്പിലാക്കേണ്ടതല്ല കോടതി വിധിയെന്നു ചന്ദ്രചൂഡ് https://t.co/UTWIqfB1Z3,0
1194879916791287810,2019-11-14 07:29:06,ശബരിമല: പ്രതിപക്ഷം രാഷ്ട്രീയ മുതലെടുപ്പ് നടത്തുന്നുവെന്ന് ദേവസ്വം മന്ത്രി https://t.co/WppEFIqeC9,2
1194875323076231168,2019-11-14 07:10:51,ജില്ലന്‍ കുറുക്കന്റെയും ജഗജില്ലിപ്പട്ടിയുടേം കഥ വായിക്കാം https://t.co/2VujgVJs5J,1
1194865110373818369,2019-11-14 06:30:16,https://t.co/eNxgTdlWeD,0
1194863707496570880,2019-11-14 06:24:42,കോടതിയലക്ഷ്യ കേസ് തള്ളി; വാക്കുകൾ ഉപയോഗിക്കുമ്പോൾ  സൂക്ഷിക്കണമെന്ന് രാഹുലിനോട്  കോടതി https://t.co/OQcOfR0uqg,0
1194863523240849408,2019-11-14 06:23:58,കാഞ്ചീവരം സാരിയിൽ അതിസുന്ദരിയായിരുന്നു ദീപിക https://t.co/0tiTWzfwT5,0
1194861809343307777,2019-11-14 06:17:09,എല്ലാം അയ്യപ്പന്‍ തന്ന അനുഗ്രഹം: പന്തളം കൊട്ടാര പ്രതിനിധി https://t.co/GPuPoOqFMI,1
1194860240577150979,2019-11-14 06:10:55,അയോധ്യയിൽ സംഭവിച്ചത് ശബരിമലയിലും സംഭവിക്കാൻ സാധ്യത: ബിന്ദു അമ്മിണി https://t.co/d25uSoEvk4,2
1194854821758668801,2019-11-14 05:49:23,കഴിഞ്ഞ ഡിസംബർ 14 നാണ് കേന്ദ്ര സര്‍ക്കാരിന് ക്ലീന്‍ ചിറ്റ് നല്‍കിയുള്ള സുപ്രീം കോടതി വിധി പുറത്തുവന്നത് https://t.co/2TvjTFekCE,0
1194852381760147456,2019-11-14 05:39:41,മണിച്ചിത്രത്താഴ് കാണാതെ മലയാളിയെ പ്രേമിക്കരുത്! അല്ലെങ്കിൽ ഇങ്ങനെയിരിക്കും https://t.co/61Kr3OztXZ,2
1194849538986655745,2019-11-14 05:28:23,Breaking News: കേസ് വിശാല ബഞ്ചിനു വിടുന്നതിനെ ശക്‌തമായി എതിർത്ത് രണ്ട് ജസ്റ്റിസുമാർ https://t.co/8YL0Oy4rQF,1
1194840404753108992,2019-11-14 04:52:06,Sabarimala Verdict Live Updates: ശബരിമല യുവതീപ്രവേശന കേസില്‍ വിധി അൽപ്പസമയത്തിനകം https://t.co/wWhifDtpVg,0
1194836886617022464,2019-11-14 04:38:07,ശബരിമല കേസ്: അയ്യപ്പ ഹിതമനുസരിച്ച് എല്ലാം നടക്കുമെന്ന് നിയുക്ത മേല്‍ശാന്തി https://t.co/iNpyL2rNYI,0
1194834231240904706,2019-11-14 04:27:34,ഇവനാണ് ഞങ്ങ പറഞ്ഞ നടൻ! വെല്ലുവിളിയുമായി താരം https://t.co/cvCGi59JBG,0
1194824152424824833,2019-11-14 03:47:31,ഇന്ത്യ-ബംഗ്ലാദേശ് ടെസ്റ്റ്: ടോസ് ലഭിച്ച ബംഗ്ലാദേശ് ബാറ്റിങ് തിരഞ്ഞെടുത്തു https://t.co/jQhI9FDLJ2,0
1194816780356726784,2019-11-14 03:18:13,ശബരിമല യുവതീപ്രവേശന കേസ്: പുനഃപരിശോധനാ ഹർജികളിൽ വിധി 10.30 ന്. സുപ്രീം കോടതി വാർത്തകൾ തത്സമയം https://t.co/YboAIzD1Qb,0
1194809972472856576,2019-11-14 02:51:10,"സിനിമ കാണാന്‍ പോയതാ, ഗീതു ആന്റി സിനിമയിലെടുത്തു: സഞ്ജന https://t.co/pLcPQtd4UE",1
1194805505094569984,2019-11-14 02:33:25,പ്രധാനമന്ത്രി നരേന്ദ്ര മോദിക്കെതിരായ ‘ചൗക്കിദാര്‍ ചോര്‍ ഹേ’ (കാവൽക്കാരൻ കള്ളനാണ്) പരാമര്‍ശത്തെ റഫാല്‍ വിഷയത്തിലെ കോ… https://t.co/cVfvFeSUTM,0
1194799288972447744,2019-11-14 02:08:43,ശിശുദിനാശംസകൾ കൈമാറാം https://t.co/DuOhOFjwrm,0
1194794366105214977,2019-11-14 01:49:09,ശബരിമല യുവതീപ്രവേശന കേസ്: പുനഃപരിശോധനാ ഹര്‍ജികളില്‍ വിധി ഇന്ന് https://t.co/m5jihil37M,0
1194792070805966848,2019-11-14 01:40:02,"Happy Childrens Day Quotes, Wishes, Speech in Malayalam: കുട്ടികളെ ഏറെ സ്നേഹിച്ചിരുന്ന ജവഹർലാൽ നെഹ്റുവിന്റെ ജന്മദിന… https://t.co/kLpujsToKh",0
1194789564478640130,2019-11-14 01:30:04,https://t.co/ITGOwn4MNG,0
1194785785503002624,2019-11-14 01:15:03,https://t.co/CyZP9OjM71,0
1194782131244982272,2019-11-14 01:00:32,https://t.co/KHj9eHueJB,0
1194774472437456897,2019-11-14 00:30:06,"Horoscope Today November 14, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/4EJFohlLe6",1
1194759381889507328,2019-11-13 23:30:08,https://t.co/OHs0FEJyn3,0
1194699009623035905,2019-11-13 19:30:14,പ്രിയങ്ക-നിക് ദമ്പതികളുടെ വീട്ടിൽ 7 ബെഡ്റൂമുകളും 11 ബാത്റൂമുകളും ഉളളതായി റിപ്പോർട്ടിൽ പറയുന്നു https://t.co/N9qnyMZCYR,0
1194695213543018498,2019-11-13 19:15:09,https://t.co/HnxI3wC3Ag,0
1194683908656373760,2019-11-13 18:30:14,"Horoscope Today November 14, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/V8xEhIOeMl",0
1194676578908884997,2019-11-13 18:01:07,നന്നായി പഠിച്ചിരുന്ന വിദ്യാര്‍ഥിനിയാണ് ഫാത്തിമയെന്നും ആത്മഹത്യാ പ്രേരണയുള്ള ആളാണെന്ന് ഒരിക്കല്‍ പോലും തോന്നിയിട്ടി… https://t.co/D9uYSYkdsJ,0
1194668831098187776,2019-11-13 17:30:19,പലരും തന്നെ അപമാനിക്കാൻ ശ്രമിച്ചുവെങ്കിലും പ്രേക്ഷകർ തനിക്കൊപ്പം നിന്നെന്നും ദിലീപ് https://t.co/H4LA3am3RG,0
1194664999538610176,2019-11-13 17:15:06,ലോകം തന്നെ അവസാനിക്കാൻ പോകുന്നതായി തനിക്കു തോന്നിയെന്നും ഏറെ മാനസിക സമ്മർദം അനുഭവിച്ചെന്നും ഇന്ത്യൻ നായകൻ പറയുന്നു https://t.co/bgMg3tcHGy,0
1194661568232988672,2019-11-13 17:01:28,പ്രിയങ്ക-നിക് ദമ്പതികളുടെ വീട്ടിൽ 7 ബെഡ്റൂമുകളും 11 ബാത്റൂമുകളും ഉളളതായി റിപ്പോർട്ടിൽ പറയുന്നു https://t.co/XQkWFWlbmj,0
1194645374495014912,2019-11-13 15:57:07,ലോകം തന്നെ അവസാനിക്കാൻ പോകുന്നതായി തനിക്കു തോന്നിയെന്നും ഏറെ മാനസിക സമ്മർദം അനുഭവിച്ചെന്നും ഇന്ത്യൻ നായകൻ പറയുന്നു https://t.co/mZ5pYNccQT,0
1194637152434319360,2019-11-13 15:24:27,ആ 'ഡിമാന്‍ഡ്' നടക്കില്ല; ശിവസേനയെ തള്ളി അമിത് ഷാ https://t.co/KFc6YGXJNN,0
1194630510909124608,2019-11-13 14:58:03,നവമാധ്യമങ്ങള്‍ വഴി തെറ്റായ പ്രചരണങ്ങള്‍ നടത്തുന്നവര്‍ക്കെതിരെ ശക്തമായ നടപടി സ്വീകരിക്കുമെന്ന് പൊലീസ് അറിയിച്ചു https://t.co/XGjgo3NAuX,0
1194624888381857792,2019-11-13 14:35:43,"ജപ്പാൻ, കൊറിയ എന്നിവിടങ്ങളിലേക്കാണ് പിണറായി വിജയനും സംഘവും പോകുന്നത്. https://t.co/rUfGD9iEO2",0
1194620934633725952,2019-11-13 14:20:00,ക്രീസില്‍ നേരിടാന്‍ ഏറ്റവും ബുദ്ധിമുട്ടിയത് ഒരു ഇന്ത്യന്‍ സ്‌പിന്നറെ: ആദം ഗില്‍ക്രിസ്റ്റ് https://t.co/rwGJPgIOfJ,0
1194615396193755138,2019-11-13 13:57:59,എല്ലാ വിഷയങ്ങളിലും ഒന്നാമതായിരുന്ന പെണ്‍കുട്ടി; ഫാത്തിമയുടെ ആത്മഹത്യയില്‍ ചോദ്യങ്ങള്‍ ബാക്കി https://t.co/rLAoPUmb3t,0
1194608617590345728,2019-11-13 13:31:03,ദന്തേവാഡയില്‍നിന്നു തീരദേശങ്ങളിലേക്കുള്ള ദൂരം https://t.co/xTyNeL4EsP,1
1194602846374842368,2019-11-13 13:08:07,ഇന്നത്തെ സർവകലാശാല അറിയിപ്പുകൾ https://t.co/MSdlz3sBK7,0
1194602484184080384,2019-11-13 13:06:41,രൺവീറും ദീപികയും കഴിഞ്ഞ നവംബറിൽ ഇറ്റലിയിലെ ലേക് കോമോയിൽവച്ചാണ് വിവാഹിതരായത് https://t.co/x27czaxPnC,0
1194596969945223168,2019-11-13 12:44:46,താടിയും മീശയും ഇല്ലായിരുന്നെങ്കിൽ ഇപ്പോഴത്തെ ലുക്ക് കൂടുതൽ നന്നായേനെ എന്ന് അഭിപ്രായമുള്ളവരുണ്ട്. 36 വർഷങ്ങൾക്ക് മുൻ… https://t.co/ncxL9yWV9r,3
1194593378874339328,2019-11-13 12:30:30,പണ്ടെനിക്ക് സിക്‌സ് പായ്‌ക്കുണ്ടായിരുന്നു; കാവ്യ വീണ്ടും സിനിമയിലേക്കു വരുമോ എന്നറിയില്ല: ദിലീപ് https://t.co/KleHdDZ5OD,0
1194591146128936961,2019-11-13 12:21:38,ഇന്ത്യയിൽ എന്നാണ് സേവനം ലഭ്യമാക്കുകയെന്ന് ഡിസ്‌നി ഇതുവരെ അറിയിച്ചിട്ടില്ല https://t.co/Tw1U4t3OtL,0
1194585765424046080,2019-11-13 12:00:15,വിദ്യാര്‍ഥി പ്രതിഷേധം ഫലം കണ്ടു; ജെഎന്‍യുവിലെ ഫീസ് വര്‍ധന ഭാഗികമായി പിന്‍വലിച്ചു https://t.co/in5AKqKAHm,3
1194577806413516800,2019-11-13 11:28:37,പ്രിയങ്ക-നിക് ദമ്പതികളുടെ വീട്ടിൽ 7 ബെഡ്റൂമുകളും 11 ബാത്റൂമുകളും ഉളളതായി റിപ്പോർട്ടിൽ പറയുന്നു https://t.co/IJOiDHNhhD,1
1194574260762763269,2019-11-13 11:14:32,ശബരിമല പുനഃപരിശോധനാ വിധി: സാധ്യതകള്‍ എന്തെല്ലാം? https://t.co/pctaktRfCC,0
1194563205311414274,2019-11-13 10:30:36,"എനിക്കുമൊരു കുടുംബമുണ്ട്, ഞാൻ ക്രൂരനല്ല: ദിലീപ് https://t.co/MxtVmzwOqf",1
1194561526448971777,2019-11-13 10:23:56,"നവംബർ 13, 14 തീയതികളിൽ ഇടിമിന്നലോടു കൂടിയ മഴ ലഭിക്കുമെന്നാണ് കാലാവസ്ഥ മുന്നറിയിപ്പ് https://t.co/lhO1IPZn85",0
1194556220339892224,2019-11-13 10:02:51,"ചാന്തുപൊട്ടിലെ കഥാപാത്രത്തെ ട്രാൻസ് വ്യക്തിയെന്ന് ഞാൻ വിളിച്ചിട്ടില്ല, തെറ്റായ വ്യാഖ്യാനം: പാർവതി https://t.co/uJIC4s1I8Z",1
1194555657892061193,2019-11-13 10:00:37,ഇനി അഭിനയിക്കാനില്ല; ചെയ്യുന്ന സിനിമകളില്‍ എന്റെ രാഷ്ട്രീയമുണ്ടാകും: ഗീതു മോഹന്‍ദാസ് https://t.co/lS4RGStJnC,2
1194543140415377408,2019-11-13 09:10:52,ജെഇഇ പരീക്ഷയിൽ ആദ്യമായാണ് ന്യൂമറിക്കൽ ടെപ്പ് ചോദ്യങ്ങൾ ഉൾപ്പെടുത്തുന്നത് https://t.co/gCqua3ZycZ,1
1194540106079768577,2019-11-13 08:58:49,ശബരിമല വിധി കേരളം ഒറ്റക്കെട്ടായി അംഗീകരിക്കണം: സിപിഎം https://t.co/oVmbPhESZ1,2
1194528487060713472,2019-11-13 08:12:39,‘ചാന്തുപൊട്ടി’ന്റെ പേരിൽ പാർവതി മാപ്പുപറഞ്ഞത് ഭോഷ്‌ക്: ലാൽ ജോസ് https://t.co/gI2hpw38DP,0
1194516257476939781,2019-11-13 07:24:03,കേരളത്തിൽ സ്വർണവില കുറഞ്ഞു. ഗ്രാമിനു 5 രൂപയും പവനു 40 രൂപയുമാണ് കുറഞ്ഞത് https://t.co/dYiF7fLtX9,0
1194511373461573632,2019-11-13 07:04:39,പുതുതായി ചില ചിത്രങ്ങൾ കൂടെ ചുമരിലിടം പിടിച്ചിരുന്നു. നിറങ്ങളുണ്ടായിട്ടും പഴയ ചിത്രങ്ങളുടെ മിഴിവ് പുതിയവയ്ക്കില്ല എ… https://t.co/wbcLVOdrFu,1
1194509122902908928,2019-11-13 06:55:42,സ്‌മൃതി മന്ദാനയെ ‘വെളുപ്പിച്ചു’; ട്വിറ്ററിൽ പ്രതിഷേധം https://t.co/hMZxvjOWJC,2
1194506808917925890,2019-11-13 06:46:30,നാളെ രാവിലെ 10.30 നാണ് സുപ്രീം കോടതി വിധി പറയുക https://t.co/FDEpdud9lN,2
1194505951723827202,2019-11-13 06:43:06,കർണാടക: എംഎൽഎമാരെ അയോഗ്യരാക്കിയ സ്‌പീക്കറുടെ നടപടി ശരിവച്ച് സുപ്രീംകോടതി https://t.co/ilLmmcJ0M9,1
1194502676844814336,2019-11-13 06:30:05,"Horoscope Today November 13, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/HLammx6OIM",1
1194497965760622592,2019-11-13 06:11:22,വാളയാര്‍ കേസ്: ഹൈക്കോടതി സര്‍ക്കാരിനോട് വിശദീകരണം തേടി https://t.co/zfRuW5jdGP,0
1194495691323781122,2019-11-13 06:02:20,എന്റെ മൂന്ന് വിവാഹങ്ങൾ കൊണ്ടാണോ നിങ്ങൾ ജയിലിൽ കിടന്നത്? ജഗനെതിരെ പവൻ കല്യാൺ https://t.co/cFGf4wskeq,0
1194479326516973570,2019-11-13 04:57:18,രാജരാജശ്രീ വീരകേസരി പള്ളിനീരാട്ടു കഴിഞ്ഞു തലച്ചോറുവിഴുങ്ങാന്‍ ആര്‍ത്തിയോടെ വന്നെത്തി. ഒഴിഞ്ഞ സ്വര്‍ണ്ണത്തളിക കണ്ട്… https://t.co/PuPMPD3XqQ,0
1194477492448497664,2019-11-13 04:50:01,Business As Usual by E P Unny @unnycartoonist https://t.co/gt9g88vt8H,0
1194468573512634368,2019-11-13 04:14:34,സഹോദരിക്ക് ജന്മദിനാശംസകൾ നേർന്ന് താരം https://t.co/SDkNVj2e4G,0
1194462866834894849,2019-11-13 03:51:54,ജെഎൻയു സമരം ശക്തമാകുന്നു; ക്യാമ്പസ് അടച്ചിട്ട് പ്രതിഷേധിക്കാൻ വിദ്യാർഥികൾ https://t.co/MMF6c99eQZ,0
1194454694728482816,2019-11-13 03:19:25,ഐസിസി ഏകദിന റാങ്കിങ്ങ്; കരുത്ത് കാട്ടി ഇന്ത്യൻ താരങ്ങൾ https://t.co/o1QV5XnII7,0
1194447817206575104,2019-11-13 02:52:06,ചീഫ് ജസ്റ്റിസിന്റെ ഓഫീസ് വിവരാവകാശ നിയമത്തിന്റെ പരിധിയില്‍ വരുമോ?; നിർണായക കേസിൽ സുപ്രീംകോടതി വിധി ഇന്ന് https://t.co/lj6v5EhM0o,2
1194442952623448064,2019-11-13 02:32:46,ബ്രിക്സ് ഉച്ചകോടി: പ്രധാനമന്ത്രി ഇന്ന് ബ്രസീലിൽ https://t.co/fSLcn071Xi,0
1194437349100404736,2019-11-13 02:10:30,'അവസാനിക്കാത്ത പ്രതീക്ഷ'; സർക്കാർ രൂപീകരണ സാധ്യതകൾ തേടി ബിജെപിയും ശിവസേനയും https://t.co/6gRUsCeXBB,2
1194419743140327424,2019-11-13 01:00:32,മിമിക്രി ചെയ്തു നടക്കുന്ന കാലത്ത് തനിക്കു സിക്‌സ് പായ്‌ക്ക് ഉണ്ടായിരുന്നു എന്ന് ദിലീപ് തമാശ രൂപേണ പറഞ്ഞു. പിന്നീട്… https://t.co/EVcntwyvKO,2
1194415844253741056,2019-11-13 00:45:03,https://t.co/8JHRHwunow,1
1194412096877924357,2019-11-13 00:30:09,"Horoscope Today November 13, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/aWIetGbzDZ",0
1194404666341240832,2019-11-13 00:00:38,https://t.co/LRRdZDTkXy,0
1194396992123949057,2019-11-12 23:30:08,https://t.co/I7kTbiqHgf,0
1194336619941244928,2019-11-12 19:30:14,ചേച്ചി ശാലിനിയ്ക്ക് ഒപ്പമുള്ള തന്റെ കുട്ടിക്കാലചിത്രങ്ങൾ പങ്കുവയ്ക്കുകയാണ് ശ്യാമിലി https://t.co/VrlsLi0PQo,0
1194329223126749184,2019-11-12 19:00:51,'നിങ്ങൾക്കും ആകാം കോടീശ്വരൻ' പരിപാടിയുടെ അവതാരകനായി എത്തിയതിനു പിന്നിലെ രഹസ്യം വെളിപ്പെടുത്തി സുരേഷ് ഗോപി https://t.co/YfwRs8sBpw,0
1194321522804035584,2019-11-12 18:30:15,"Horoscope Today November 13, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/ObNbehTkZ9",0
1194314140673806336,2019-11-12 18:00:55,"സിഐഡി മൂസ’, ‘വാളയാര്‍ പരമശിവം’ എന്നീ കഥാപാത്രങ്ങളുടെ രണ്ടാം ഭാഗം വരാന്‍ സാധ്യതയുണ്ടെന്നും അതിനുള്ള ആലോചനകള്‍ നടക്കു… https://t.co/GuwmEEFvto",3
1194310152184352770,2019-11-12 17:45:04,ബംഗ്ലാദേശിനെതിരായ പ്രകടനത്തിന്റെ ആവേശം കെട്ടടങ്ങും മുമ്പ് ഇതാ വീണ്ടും ഞെട്ടിച്ചിരിക്കുകയാണ് ചാഹര്‍ https://t.co/ttoDl0FGLt,1
1194306437771595777,2019-11-12 17:30:18,മമ്മൂട്ടിയുടെ ബ്രഹ്മാണ്ഡ ചിത്രം മാമാങ്കം ഡിസംബര്‍ 12ന് തിയേറ്ററുകളിലെത്തും. https://t.co/HrSSqleB85,0
1194302610817323012,2019-11-12 17:15:06,സംസ്ഥാനത്ത് രാഷ്ട്രപതി ഭരണം ആവശ്യപ്പെട്ട് ഗവര്‍ണര്‍ കേന്ദ്ര സര്‍ക്കാരിനു ശുപാര്‍ശ നല്‍കി https://t.co/ycLQO02CnY,0
1194296579575963651,2019-11-12 16:51:08,ഒരു ലക്ഷം യൂറോയാണ് പുരസ്‌കാരത്തുക.  https://t.co/FxPKp1coEf,0
1194295058876583937,2019-11-12 16:45:05,സിനിമ ടിക്കറ്റുകള്‍ക്ക് വിനോദ നികുതി ഏര്‍പ്പെടുത്താനുള്ള തീരുമാനത്തിനെതിരെ കേരള ഫിലിം ചേംബര്‍ ഓഫ് കൊമേഴ്‌സ് നേരത്തെ… https://t.co/KeBmwzymlT,0
1194291326034104320,2019-11-12 16:30:15,ഇന്റർനെറ്റ് ലഭ്യത ഒരിക്കലും ഒരു ആഡംബരമല്ല. മറിച്ച് അതൊരു മനുഷ്യാവകാശമാണ് https://t.co/fizPRjweqZ,0
1194287075161448449,2019-11-12 16:13:22,'എന്തൊരു പ്രഹസനമാണ്'; കമല്‍ഹാസന്‍ രാഷ്ട്രീയത്തിലിറങ്ങിയത് സിനിമയില്ലാത്തതുകൊണ്ടെന്ന് പളനിസ്വാമി https://t.co/trw2gbMTnH,0
1194285954175062017,2019-11-12 16:08:54,1991ല്‍ തീരദേശ വിജ്ഞാപനം നടപ്പാക്കിയതു മുതല്‍ എറണാകുളം ജില്ലയില്‍ നടന്ന നിയമലംഘനങ്ങള്‍ തെളിവെടുപ്പില്‍ പങ്കെടുത്തവർ… https://t.co/lFtLpJMsDK,2
1194278391454797824,2019-11-12 15:38:51,'സെല്‍ഫിയെടുക്കും മുന്‍പ് ചിരിക്ക്യോന്ന് ചോദിച്ചു'; പിണറായിയുമായുള്ള കൂടിക്കാഴ്‌ചയെ കുറിച്ച് പ്രണവ് https://t.co/ZjsnEnnm3j,2
1194272356027568129,2019-11-12 15:14:52,നൂറ് മില്യണ്‍ പിഴയും പത്ത് വര്‍ഷം തടവും വരെയാണ് ക്രിക്കറ്റിലെ അഴിമതിയ്ക്ക് ലഭിക്കുക  https://t.co/MrdDq6JyxC,1
1194268097915604994,2019-11-12 14:57:57,കടലുപോലെ തിരയടിക്കുന്ന യാഥാര്‍ഥ്യങ്ങള്‍; 'മൂത്തോന്‍' ഗംഭീരമെന്ന് മഞ്ജു https://t.co/QJLXazE4OZ,1
1194267905975820288,2019-11-12 14:57:11,കടലുപോലെ തിരയടിക്കുന്ന യാഥാര്‍ഥ്യങ്ങള്‍; 'മൂത്തോന്‍' ഗംഭീരമെന്ന് മഞ്ജു https://t.co/oYBcdvgFZl,0
1194260787830890496,2019-11-12 14:28:54,പ്രധാനമന്ത്രി ബ്രസീലിലേക്ക് യാത്ര തിരിച്ചു; 'ബ്രിക്‌സ്' ഉച്ചകോടിയില്‍ പങ്കെടുക്കും https://t.co/gAUeEEsiaW,0
1194253981687648258,2019-11-12 14:01:52,സംസ്ഥാനത്ത് വ്യാഴാഴ്‌ച സിനിമ ബന്ദ് https://t.co/isLGxqro42,2
1194250757375221760,2019-11-12 13:49:03,ഡിസംബര്‍ ഒന്നുമുതല്‍ ടോള്‍ പ്ലാസകളില്‍ ഫാസ്റ്റ് ടാഗ് സംവിധാനം; അറിയാം വിശദവിവരങ്ങള്‍ https://t.co/khV8RVWsu8,0
1194242669104582657,2019-11-12 13:16:54,മമ്മൂട്ടിയുടെ ബ്രഹ്മാണ്ഡ ചിത്രം മാമാങ്കം ഡിസംബര്‍ 12ന് തിയേറ്ററുകളിലെത്തും.  https://t.co/3xiJpMacLf,1
1194237357031141377,2019-11-12 12:55:48,ഗുരുവായൂര്‍ ക്ഷേത്ര ഭണ്ഡാരത്തില്‍ വെടിയുണ്ട; ആശങ്ക https://t.co/sbzmwftZ6i,0
1194234717391994883,2019-11-12 12:45:19,ബംഗ്ലാദേശിനെതിരായ പ്രകടനത്തിന്റെ ആവേശം കെട്ടടങ്ങും മുമ്പ് ഇതാ വീണ്ടും ഞെട്ടിച്ചിരിക്കുകയാണ് ചാഹര്‍. https://t.co/LF5PITAfoL,0
1194228245341884416,2019-11-12 12:19:36,ഇന്നത്തെ സർവകലാശാല അറിയിപ്പുകൾ https://t.co/4CysaPt7Ht,0
1194225983185989635,2019-11-12 12:10:36,കാവ്യ വീണ്ടും സിനിമയിലേക്ക് വരുമോ?; താന്‍ ആര്‍ക്കും അതിര്‍വരമ്പുകള്‍ വച്ചിട്ടില്ലെന്ന് ദിലീപ് https://t.co/owxfVOL4kI,1
1194222021443555328,2019-11-12 11:54:52,ചിത്രത്തിന്റെ റിലീസ് വൈകുമെന്ന് മുൻപ് റിപ്പോർട്ടുകൾ ഉണ്ടായിരുന്നു. റിലീസ് തീയതി മാറ്റിയതായി ഔദ്യോഗിക വൃത്തങ്ങള്‍ ത… https://t.co/AZLZFueeJM,1
1194219782083612672,2019-11-12 11:45:58,റീപ്ലേയിലാണ് എന്താണ് സംഭവിച്ചതെന്ന് വ്യക്തമായത് https://t.co/L6Do4eVFet,0
1194217073108500481,2019-11-12 11:35:12,അലോട്ട്മെന്റ് ലഭിച്ച എല്ലാ വിദ്യാർഥികളും അവരുടെ അലോട്ട്മെന്റ് മെമ്മോയും ഒറിജനൽ രേഖകളും സഹിതം നവംബർ 15 ന് വൈകുന്നേരം… https://t.co/0GMPpIqqtp,0
1194209242309414912,2019-11-12 11:04:05,ഗവര്‍ണര്‍ക്കെതിരെ ശിവസേന സുപ്രീം കോടതിയില്‍; ഹാജരാകുക കപിൽ സിബൽ https://t.co/uN6uHKTXDT,0
1194204486379675649,2019-11-12 10:45:11,ചേച്ചി ശാലിനിയ്ക്ക് ഒപ്പമുള്ള തന്റെ കുട്ടിക്കാലചിത്രങ്ങൾ പങ്കുവയ്ക്കുകയാണ് ശ്യാമിലി https://t.co/eKdrDFr8d6,1
1194204453966090246,2019-11-12 10:45:03,നവംബർ മുതൽ 2020 ജനുവരി വരെ പ്രത്യേക ട്രെയിൻ സർവീസ് ഉണ്ടാകും https://t.co/WNQyq0pGJz,0
1194201462978568192,2019-11-12 10:33:10,"അന്ന് രാധിക പ്രവചിച്ചു, മലയാളത്തില്‍ ഇതു ചെയ്യുക ഏട്ടനായിരിക്കും: സുരേഷ് ഗോപി https://t.co/lU7WEPM87p",0
1194200432802967557,2019-11-12 10:29:05,നവംബർ 15ന് കേരളത്തിൽ ശക്തമായ മഴയ്ക്ക് സാധ്യത https://t.co/3ewDiYjXoS,0
1194199139640397824,2019-11-12 10:23:56,ഒരു വ്യക്തിയെന്ന രീതിയിൽ ഞാനെത്ര കരുത്തയാണെന്ന് തിരിച്ചറിഞ്ഞ ദിവസമാണിത്  https://t.co/HBUcLxj4JX,0
1194197327583596549,2019-11-12 10:16:44,സ്മിത്തിന്റെ ഏറ്റവും വേഗം കുറഞ്ഞ സെഞ്ചുറിയും ഇതാണ് https://t.co/8WcYLZ4mE4,0
1194187822531526657,2019-11-12 09:38:58,ആദ്യഘട്ടത്തിൽ മൂന്നാം സ്ഥാനത്തെത്തിയ കോൺഗ്രസ് സ്ഥാനാർഥിയെ ഒഴിവാക്കിയാണ് രണ്ടാംഘട്ട വോട്ടെടുപ്പ് നടന്നത്. ബിജെപി സ്… https://t.co/nc6tlT4eGM,1
