id,created_at,text,fav
1180834375275024384,2019-10-06 13:17:08,'കാത്തിരിക്കൽ' എന്നു പറഞ്ഞ് പണ്ട് ഒരു ഏത്തക്കാ തിരിയുന്ന പടമിട്ടവനെ എനിക്കറിയാം.,6
1180833615317479425,2019-10-06 13:14:07,ഞാനത് ഡൗൺലോഡ് ചെയ്ത് റിപ്ലേ ഇടാൻ വരുവായിരുന്നു.,1
1180772930696941568,2019-10-06 09:12:59,2 https://t.co/bqGwJCQzSr,1
1180746019564339205,2019-10-06 07:26:02,'ഹാർദ്ദ'ത്തെ 'ഹാർദ്ദവം' എന്ന് പറഞ്ഞു കണ്ടിട്ടുണ്ട്; 'ഹാർദ്രവം' എന്ന് ആദ്യമായാണ്!  #ടീം_അക്ഷരസംഘി https://t.co/YlQwImui2h,4
1180731058804969473,2019-10-06 06:26:35,ഈ വാർത്ത ആരും കാണാതെ പോകരുതേ... https://t.co/PkYhEGq5Q3,3
1180729377434284032,2019-10-06 06:19:55,ഈ മുണ്ടച്ചക്കേനെയാണോ നിങ്ങള് കൈതച്ചക്ക എന്ന് വിളിച്ചടികൂടിയത്!,0
1180715604426276864,2019-10-06 05:25:11,മമ്മീനിഢോയെന്താപാലാണോ?,1
1180556898178863104,2019-10-05 18:54:32,Metascore. 🤫 https://t.co/h1vrYTPcqI,0
1180494659669385216,2019-10-05 14:47:14,"508 എന്ന് കേൾക്കുമ്പോൾ എനിക്ക് 508 ഓർമ്മ വരും, പിന്നെ 509, 510 അങ്ങനെ അങ്ങനെ...",0
1180485277871218689,2019-10-05 14:09:57,മാരകഞ്ചിക്ക് സബ്ടൈറ്റിൽ വേണമെന്ന് പറഞ്ഞാൽ എനിക്കൊക്കെ സബ്ടൈറ്റിലിന്റെ കൂടെ ഡിക്ഷണറിയും വേണ്ടി വരുമായിരിക്കും.,4
1179836626631049219,2019-10-03 19:12:26,"എലോൺ മസ്കിന് ഒരു എതിരാളിയായി ഇനി എന്റെ ജീവിതം ബാക്കി.  ബൈ ഗയ്സ്, ഐ ക്വിറ്റ്. https://t.co/epoXqwbBPZ",1
1179676088999514113,2019-10-03 08:34:31,ജല്ലിക്കെട്ട് വരുന്നത് ജോക്കറിനൊരടിയാണല്ലോ!,0
1179675752306024448,2019-10-03 08:33:11,അതെന്താ എന്തെങ്കിലും പുകച്ചാലേ ഇങ്ങനെയൊക്കെ ആകാൻ കഴിയുവുള്ളോ?,0
1179673714570473472,2019-10-03 08:25:05,I want to know what @elonmusk smoke everyday.  #NowReading #ElonMusk_AshleeVance,0
1179291657839271936,2019-10-02 07:06:56,"എന്നാ ഞാനൊരു സത്യം പറയാം.., ഞാൻ പെരുച്ചാഴിയെ വറുത്ത് കഴിച്ചിട്ടുണ്ട്.!",2
1179290573179633664,2019-10-02 07:02:37,ഏറ്റവും കൂടുതൽ അറ്റൻഷൻ സീക്കേഴ്സിനെ ഞാൻ കണ്ടത് റെയിൽവേ പ്ലാറ്റ്ഫോമിലാണ്...  #കിടുവിറ്റ്,8
1179290133503381504,2019-10-02 07:00:52,സാധാ കരടി ആൽബിനോ ആയാൽ ഹിമക്കരടി ആവില്ല.  #പറഞ്ഞെന്നേയുള്ളൂ,1
1179289351714463744,2019-10-02 06:57:46,ഗിനിപ്പന്നിയെ അങ്ങനെ വിളിക്കുന്നത് പരിഗണിച്ചാൽ; പെരുച്ചാഴിയെ പന്നിയെലി എന്ന് വിളിക്കുന്നതിൽ തെറ്റില്ല എന്നാണ് അതിന്റെയൊരിത്.,2
1179030051670482945,2019-10-01 13:47:24,നിങ്ങൾക്കൊക്കെ തമ്മിത്തല്ലി ചത്തൂടേ കൂട്ടുകാരേ! 🤗,4
1178979051744223233,2019-10-01 10:24:44,ജനപ്രിയനായകനായ ദിലീപിനെ പിന്നെയും ജനപ്രിയനായകൻ എന്ന് വിളിക്കും പോലെ!  ഹിഹി,1
1178960334754893824,2019-10-01 09:10:22,അഞ്ഞൂറ് രൂപ വച്ച് എട്ട് മണിക്കൂർ ഒരു മാസം ഒരു വർഷം ജോലി ചെയ്താൽ തന്നെ ഒരു ലക്ഷത്തിലധികമായി ഒരു മാസത്തെ സാലറി!… https://t.co/LfqsWjrSnW,1
1178944064139485184,2019-10-01 08:05:43,അക്കാദമിക് പർപ്പസ് എന്ന് പറഞ്ഞതുകൊണ്ട് ആർട്ടി കിട്ടുമായിരിക്കും; അസൂയ കൊണ്ടാണെന്ന് പറഞ്ഞാൽ ആര് ആർട്ടി തരാനാണ്!,1
1178943846249586693,2019-10-01 08:04:51,ഒരു മണിക്കൂർ ജോലി ചെയ്യുന്നതിന് നിങ്ങൾക്ക് കിട്ടുന്ന വേതനം എത്രയാണ്? (INR)  #അക്കാദമിക്_പർപ്പസ്,0
1178406705304080384,2019-09-29 20:30:26,:(  https://t.co/5fZJvOI2XQ,0
1178404822246182912,2019-09-29 20:22:57,"പുരാണങ്ങളിലെ പിള്ളേർക്കൊക്കെ എന്നാ കിടിലൻ പേരായിരുന്നു., ഹോ!",2
1178403203433603072,2019-09-29 20:16:32,അതിനൊന്നുമില്ല.,0
1178403024361938944,2019-09-29 20:15:49,ബാലൻ കെ നായരുടെ മകനായിരുന്നൂ മേഘനാഥനെന്ന് ഞാൻ തിരിച്ചറിഞ്ഞത് വൈകിയായിരുന്നൂ!,1
1178401598135001090,2019-09-29 20:10:09,അതെന്നെയല്ലേ എന്ന് ചിന്തിക്കുന്നിടത്ത് നിങ്ങൾ അജ്ഞരാണെന്ന തിരിച്ചറിവിലൂടെ നിങ്ങൾ വിജ്ഞാനത്തിന്റെ ആദ്യപടി കയറുകയാണ് സൂർത്തുക്കളേ!,1
1178373069318053894,2019-09-29 18:16:47,ഇപ്പൊ ശരിയായി...  വയ : ർഷ്യേട്ട https://t.co/zMXu7wzweF,6
1178368792856088585,2019-09-29 17:59:47,അവനെ കുറ്റം പറയാനും പറ്റില്ല... അവന്റടുത്ത് ഞാൻ വവ്വാൽ മനുഷ്യനും; മറ്റ് രണ്ട് പേരുടെ അടുത്ത് ഞാൻ ഞഞ്ഞാമുഞ്ഞയുമായിരുന്ന്!,5
1178221393420439552,2019-09-29 08:14:05,വവ്വാലിന്റെ 'വ്വ'യെയും ഞഞ്ഞയുടെ 'ഞ്ഞ'യെയും പറ്റി ഋഷ്യേട്ട പറഞ്ഞത് കേട്ടപ്പോൾ; തൊമ്മനുമ്മക്കളിലും സലിംകുമാർ പറഞ്ഞതാ… https://t.co/Az5cLsyWZk,4
1178220777868550144,2019-09-29 08:11:38,വാവ്... അദ്വൈതദർശനം!,0
1178219494021500929,2019-09-29 08:06:32,ഹിഹി!,0
1178219466351665157,2019-09-29 08:06:25,കാരണം; അത് ഞാൻ തന്നെയാണല്ലോ!,1
1178219341155913728,2019-09-29 08:05:55,ട്വിറ്ററിൽ വന്നകാലം മുതല്ക്കേ എനിക്ക് ഞഞ്ഞായെയും വവ്വാൽമനുഷ്യനെയും വ്യക്തിപരമായി അറിയാം!,2
1178218689461673984,2019-09-29 08:03:20,ഇങ്ങേരിത് സീരിയസായി പറയുന്നത് തന്നെയാണോ?!,0
1177599072267636737,2019-09-27 15:01:12,അസൂയാലുക്കൾ ഉദാരമതികളായിരിക്കുമെന്ന് ഇ വി കൃഷ്ണപ്പിള്ള പറഞ്ഞിട്ടുമുണ്ട്...,3
1177597422559780869,2019-09-27 14:54:38,നിങ്ങളീയാർട്ടിയടിച്ച് ഫ്രീ പബ്ലിസിറ്റി കൊടുക്കുന്നതൊക്കെ ആത്മാർത്ഥമായി തന്നെയാണോടേയ്?!,2
1177597050994745344,2019-09-27 14:53:10,ഇവിടുന്ന് ആരെങ്കിലും ഒക്കെ നല്ല നിലയിലാകുന്നത് കാണുമ്പോൾ എനിക്കൊക്കെ അസൂയയാണ്!,6
1177561619121020928,2019-09-27 12:32:22,ഹിഹി!,0
1177463388869316609,2019-09-27 06:02:02,അങ്ങേർടെ ആസാമിലെ കൃഷിയെപ്പറ്റി നിങ്ങൾക്കറിയാമോ?!  #തിരക്കിട്ടജീവിതത്തിനിടയിൽ,1
1177463010689830914,2019-09-27 06:00:32,മാണി സി കാപ്പൻ സംവിധാനം ചെയ്ത സിനിമ ഒരു ബംഗാളി-ആസാമീസ് സിനിമയാണെന്ന് നിങ്ങൾക്കറിയാമോ?,1
1177461936239169537,2019-09-27 05:56:16,"എന്നാ ഞാനൊരു സത്യമ്പറയാം.., ഈ മാണി സി കാപ്പൻ എന്റെ ചെറിയൊരു ബന്ധുവാണ്!",3
1177460377132470279,2019-09-27 05:50:04,ഷാജിപ്പാപ്പൻ പോലും...,0
1177460266679726080,2019-09-27 05:49:38,ഈ രണ്ടാം ഭാഗം എടുക്കുന്ന സിനിമകളിലെല്ലാം നായിക മാറുന്നതെന്തുകൊണ്ടാണെന്ന് മനസ്സിലാകുന്നില്ല.,3
1177314388853841920,2019-09-26 20:09:58,മുത്തശ്ശിയിലൊരു ജഡാ(ടാ?)യു...,0
1177314096439549953,2019-09-26 20:08:48,പണ്ട് കുട്ടികളുടെ ദീപികയിൽ ഒരു തക്കുടു അമ്മാവൻ ഉണ്ടായിരുന്നു! കിടുവായിരുന്നു!,0
1177313241782992896,2019-09-26 20:05:24,ഒരു ലിങ്ക് ലുങ്കി എന്ന് വായിച്ചെന്ന് കരുതി കിണ്ടി കിട്ടി എന്ന് വായിക്കുമെന്ന് വിചാരിച്ചോ! ഹമ്പടാ.,1
1177311559510634506,2019-09-26 19:58:43,ലിങ്കെന്നായിരുന്നോ! ഞാൻ വായിച്ചത് ലുങ്കിയെന്നാ...   ഹിഹി!,1
1177310414750830597,2019-09-26 19:54:10,അപ്പോം കടലേം.,1
1177175588118966272,2019-09-26 10:58:25,അനാഥമായ റീപ്ലേകളിൽ എനിക്കേറ്റവും ഇഷ്ടം മാരകേട്ടന്റേതാണ്; പിന്നെയിഷ്ടം കുട്ടായിയുടേതും...,1
1177174565040152576,2019-09-26 10:54:21,ഹയ്യോ! എന്റെ റിപ്ലേയനാഥമായി!,1
1177163032679596032,2019-09-26 10:08:32,https://t.co/B4Olv09fPP,0
1177162744451272704,2019-09-26 10:07:23,Acranthylamide എന്ന് ഞാൻ പറഞ്ഞത് Anandamide റെഫർ ചെയ്തായിരുന്നെഢാ!,2
1177162299561451521,2019-09-26 10:05:37,ഈ പ്ലാസ്റ്റിക് ഉപഭോഗം കുറക്കുന്നത് നമ്മൾ ഒരു ചലഞ്ചായി ഹാഷ്ടാഗിൽ ചിത്രങ്ങൾ സഹിതം ട്വീറ്റിയാൽ കിടു ആവില്ലേ?!,0
1177161413078523904,2019-09-26 10:02:06,താങ്ക്യൂ @_leppi ചേച്ചീ... 😘,1
1177161223995047936,2019-09-26 10:01:21,"ഇത് കുറയ്ക്കാൻ ഒരു വഴിയുണ്ടല്ലോ! ഇനി അത് ഒരു പ്ലാസ്റ്റിക് ബക്കറ്റിൽ കളക്ട് ചെയ്തിട്ട്, അത് കൊണ്ടുപോയി കളഞ്ഞാൽ മതിയല്ലോ!",5
1177159528925880320,2019-09-26 09:54:36,പിന്നെ എൻവയോൺമെന്റൽ സൈന്റിസ്റ്റായ ചേട്ടത്ത്യമ്മയെ എന്തേലും കണ്ടുപിടിക്കാൻ മോട്ടിവേറ്റ് ചെയ്യാറുണ്ട്!,1
1177159126276874240,2019-09-26 09:53:00,പ്രവാസിയായതോടെ പ്ലാസ്റ്റിക് ഉപയോഗം കൂടുകയാണുണ്ടായത്... വേസ്റ്റ് കളയാനായി; ഷോപ്പിംഗിന് പോകുമ്പോൾ വീണ്ടും പ്ലാസ്റ്റി… https://t.co/HMZgQlxO9w,3
1176879024204857344,2019-09-25 15:19:59,"സ്നോഡന്റെ പുതിയ ബുക്ക് കിട്ടിയിട്ടുണ്ട്.., വായിച്ചിട്ടിനിയീവഴി വരാം ഗയ്സ്... അൽവിദാ...",4
1176836764536836099,2019-09-25 12:32:03,ഹോ! സെൻസിറ്റീവ് കണ്ടന്റ്!,0
1176150057084772353,2019-09-23 15:03:20,നിങ്ങൾക്കൊക്കെ 'ലോൾ' എന്ന് ചിരിക്കുന്നതിനുപകരം 'ഹിഹി' എന്ന് ചിരിച്ചൂടേ? എത്ര മധുരമാണാ ചിരി!   ഹിഹി #StopLolImposition #SaveHiHi,8
1176054748870598661,2019-09-23 08:44:36,ഒരു റോൾസ് റോയ്സ് കൂടെ വാങ്ങിയിട്ട്... ഹിഹി.,0
1176054640057704448,2019-09-23 08:44:10,ഇനി ബോബി ചെമ്മണ്ണൂരിന്റെ ചട്ടേം മുണ്ടുടുത്ത് ശിഷ്ടകാലം ജീവിക്കാനാണ് പ്ലാൻ.,2
1176041248756572162,2019-09-23 07:50:58,ഒരു ട്വീറ്റ് ക്വോട്ട് ചെയ്ത് വഴുതനയിലെ സംവിധായകൻ പറഞ്ഞപോലെ പറയാൻ തോന്നിയതിനെ കടിച്ചമർത്തി!,0
1176039280856244226,2019-09-23 07:43:08,എന്നാണല്ലോ പ്രണാമം.,0
1176039206021472256,2019-09-23 07:42:51,Martin Luther King Jr. — 'One has a moral responsibility to disobey unjust laws.',1
1176038972222562304,2019-09-23 07:41:55,ധാർമ്മികമായ ഉത്തരവാദിത്വം കണക്കിലയടുത്ത് ആർട്ടി അൺഡു ചെയ്തു...,1
1176026819407032320,2019-09-23 06:53:37,ഹിഹി https://t.co/KN97TpEkFY,0
1175728516756922375,2019-09-22 11:08:17,#RowdiModi 🤗,0
1175653639337238528,2019-09-22 06:10:44,ആരും സഞ്ചരിക്കാത്ത വഴിവക്കിലിരുന്ന് ചീട്ടുകളിയുടെ നിയമങ്ങൾ ആദ്യം ഉണ്ടാക്കിയത് ആരാണാവോ?  #കുട്ടിക്കുസാഹിത്യമിഷ്ടമല്ലേ,0
1175639331484196864,2019-09-22 05:13:53,"""മണമേ, ഇങ്ങോട്ട് വരരുത്! ഇവിടൊരു ബ്രാഹ്മണൻ താമസിക്കുന്നുണ്ട്!""",4
1175502109883740160,2019-09-21 20:08:37,എന്നെക്കൊണ്ടിത് പറ്റുമെന്ന് തോന്നുന്നില്ല...  #I_quit :(,3
1175498502656409600,2019-09-21 19:54:17,ഹയ്യോ! എന്റെ മുഖംമൂടി... #പോയിക്കടന്നുറങ്ങിയേക്കാം,2
1175495891240783875,2019-09-21 19:43:54,ഞാനൊരു നിമിഷം വികാരാധീനനായി പോയാർന്നൂ!,1
1175493262481776642,2019-09-21 19:33:28,കല്യാണം കഴിഞ്ഞ സ്വോസ്കിയാണ് ഞാൻ...,1
1175472194056531968,2019-09-21 18:09:44,ഹാപ്പീ ബാറ്റ്മാൻഡേ ഗുയ്സ്! https://t.co/8RMUiDMykh,1
1175468398769295361,2019-09-21 17:54:40,"ഉത്തരധ്രുവത്തിൽ നിന്നാണെങ്കിലും ഞാൻ ""#ടീം_തോരൻ"" ആണ്.",6
1175467687209766916,2019-09-21 17:51:50,"ഗയ്സ്, ഞാനുത്തരധ്രുവത്തിൽ നിന്ന് വന്നതാണ്; എനിക്ക് വേറെ ബ്രാ'ഞ്ചു'കളില്ല...",6
1175463933668446210,2019-09-21 17:36:55,റഗ്ബീ ലോകകപ്പ് കാണാൻ ജപ്പാനിൽ വന്നതാണ്! https://t.co/Zb7WWEQ0LI,6
1175460895746613251,2019-09-21 17:24:51,സത്യമ്പറയാനെനിക്കാരേം പേടിയില്ല...,1
1175460418422267904,2019-09-21 17:22:57,പ്രൗഡ് കലിപ്പേട്ട ഫാൻ! 🤗,1
1175442148105342976,2019-09-21 16:10:21,കണ്ണുനിറഞ്ഞ് മൂക്ക് തള്ളി നിൽക്കുന്ന ഇമോജി എനിക്ക് ഭയങ്കര ഇഷ്ടമാണ്...,1
1175441575578615816,2019-09-21 16:08:04,എന്നാ ഞാനൊരു സത്യം പറയാം; കർക്കിടകത്തിൽ കഴിക്കുന്ന ലേഹ്യമുണ്ടാക്കാൻ എനിക്കറിയാം...,0
1175441186959630336,2019-09-21 16:06:32,വെള്ളമടിച്ച് കഴിഞ്ഞാൽ നമ്മുടെ ഈഗോ അലിഞ്ഞ് പോകുമെന്ന് പറയുന്നത് സത്യമാണോ സുഗുർത്തുക്കളേ?,0
1175415630939508738,2019-09-21 14:24:59,വഴുതിനയല്ല സേട്ടാ വഴുതന.,0
1175415216278032384,2019-09-21 14:23:20,"ദൃശ്യത്തിലെ ജോർജുകുട്ടി ആണ് നമ്മളെന്ന്  നമുക്ക് തോന്നും., പക്ഷേ ആടിലെ അബുവാണ് നമ്മളെന്നാവും നമ്മളെപ്പറ്റി എല്ലാവരും… https://t.co/5hqaowRqXV",2
1175413712188059650,2019-09-21 14:17:21,അങ്ങനാണേൽ ഗ്രാമഫോണിന്റെ ക്ലൈമാക്സിനെപ്പറ്റി എനിക്ക് ചിലത് സംസാരിക്കാനുണ്ട്!,0
1175412756943650816,2019-09-21 14:13:34,ഓഹോ; ഇവൻ ആ അക്കൗണ്ടിൽ റിപ്ലേ ഇട്ടിട്ടീയക്കൗണ്ടിൽ കൗണ്ടറടിക്കുകയാണോ!,0
1175338961188937728,2019-09-21 09:20:19,കോമഡിയടിക്കാൻ വേണ്ടി അവൻ തന്നെ അയച്ചതാകാനും സാധ്യതയുണ്ട്..,0
1175320748552011776,2019-09-21 08:07:57,"🎶ആസ്പത്രീൽ കിട്ടുമത് ഊസി; ഊസി കുത്തണ പെണ്ണിൻ പേര് സൂസി... സൂസി കുത്തണ ഊസി വേണമ്മാ; അടി തങ്കമ്മണീ, ഊസി കുത്തണ സൂസിനെ വേണമ്മാ...🎵",2
1175318908078841856,2019-09-21 08:00:38,അല്ലേലും ഒന്ന് മുതൽ പത്ത് വരെയുള്ള സംഖ്യകളിൽ ഒർപതിന് മാത്രം നാലക്ഷരം കൊടുത്തത് മോശമായിപ്പോയി!,1
1175317565230460929,2019-09-21 07:55:18,ആ ട്വീറ്റ് ബിനു അടിമാലിയുടെ ശബ്ദത്തിൽ വായിച്ചു നോക്കൂ ആരാധകരേ...  എന്നിട്ടെനിക്കാർട്ടി തരൂ...,1
1175316920146505728,2019-09-21 07:52:44,'ചിക്കാം ചിക്കാം ചീതപ്പെണ്ണേ'ന്ന് വിളിക്കാൻ ചീതപ്പെണ്ണെന്താ കോഴിയാണോ?  ഹുഹുഹുഹു,6
1175140384844013571,2019-09-20 20:11:15,ഓരോ #ഹഹഹ ഇട്ടതിനുശേഷവും ഇങ്ങനാവും ഒരു ശരാശരി ട്വീപ്പ്. https://t.co/2Og0W2ABtx,5
1175139152263823361,2019-09-20 20:06:21,"ശ്ശെടാ, അൽപ്പം ബുദ്ധിജീവിയാകാന്നോർത്തപ്പോൾ ഒരു ഫോളോവർ അൺഫോളോ ചെയ്തു പോയി!  #എണ്ണിച്ചുട്ടയപ്പം",4
1175137206631092224,2019-09-20 19:58:37,ഇതിനെപ്പറ്റി ഒക്കെ ആധികാരികമായി സംസാരിക്കാൻ പറ്റിയ ഒരാളെ എനിക്കറിയാം -&gt; @AkhilanIN,1
1175135591559770112,2019-09-20 19:52:12,അതിലൊരു ന കുറവുണ്ട്. വ്യഞ്ജനം. ങ്...,1
1175133891532861441,2019-09-20 19:45:27,ഹമ്പട 'ഫ' ഒരു ഓഷ്ഠ്യസ്പർശവ്യഞ്ജമായിരുന്നോ?  #StopHindiImposition #ആദ്യമ്മലയാളമ്പഠി https://t.co/owCRVPVQpy,1
1175131419548536832,2019-09-20 19:35:37,'പട്ടിയുണ്ടോ?'  'കെട്ടിയിടാം'...,0
1175128824654258177,2019-09-20 19:25:19,"'ഫ്ഭ' എന്നാണോ, 'പ്ഫ' എന്നാണോ, അതോ 'പ്ഭാ' എന്നാണോ?  #ജെനുവിണ്ടൗട്ട്",0
1175116364614381569,2019-09-20 18:35:48,"കളിയൂഞ്ഞാൽ എന്നൊരു സിനിമ കാണുകയാണ്. ഇതിന് ശേഷം കളിവീട്, കളിയാട്ടം എന്നീ സിനിമകൾ യഥാക്രമം കാണാനാണ് പ്ലാൻ.",1
1175111387292622849,2019-09-20 18:16:01,ഞാൻ ഞാനാണെന്നാർക്കും മനസ്സിലാകാതിരിക്കാൻ മറ്റേ അക്കൗണ്ടിൽ കയറി ഞാൻ കിടുവാണെന്നൊരു ട്വീറ്റിട്ടൂ!,3
1175110771971448832,2019-09-20 18:13:35,മാരകന് തോക്കിനോടും ഉണ്ടയോടുമൊക്കെ താത്പര്യം തോന്നിയില്ലെങ്കിലേ അത്ഭുതമുള്ളൂ.  ഹുഹു!,2
1175026003019784193,2019-09-20 12:36:44,ഈ ട്വീറ്റിന് ആർട്ടിയടിക്കുന്ന ലേഡീട്വീപ്പുകളെ ഞാനിന്നെന്റെ പ്രാർത്ഥനയിൽ ഓർക്കാം. 🤗 https://t.co/iPYJBawf38,0
1175025175831732224,2019-09-20 12:33:27,"""ഓം കാമദേവായ വിദ്മഹേ പുഷ്പബാണായ ധീമഹീ തന്നോനംഗ പ്രചോദയാല്‍""  യശോധേ.......",7
1175021178819416064,2019-09-20 12:17:34,അവിലോസ് പൊടിയിൽ അവിലിട്ട് അവിൽസ്ക്വയറോസ് കഴിച്ചോണ്ടിരിക്കുകയാണ്...  ഞംഞം...,2
1175020163021836288,2019-09-20 12:13:32,ജെല്ലിക്കെട്ട് എന്ന് ഇംഗ്ലീഷിൽ എഴുതിയിട്ട് ജല്ലിക്കെട്ട് എന്ന് മലയാളത്തിൽ എഴുതിയത് ശരിയായില്ല...,2
1174982517214121984,2019-09-20 09:43:56,കഴുതയുടെ വായ ആസ് ഹോളായി കണക്കാക്കാമോ?,5
1174978371597393926,2019-09-20 09:27:28,ഞാനവനല്ല.,0
1174645353863352321,2019-09-19 11:24:10,റോട്ടൻടൊമാറ്റോസും ജെല്ലിക്കെട്ടിനെപ്പറ്റി പറഞ്ഞു; ഇനി മാരകഞ്ചിയുടെ റിവ്യൂ കൂടി ഇറങ്ങിയാൽ മതി.  https://t.co/6U3IhtiRQc,5
1174541023986499584,2019-09-19 04:29:36,പുരുഷന്റെ ഹൃദയഭാഗത്തൂടെയാണ് ഈശ്വര ചൈതന്യം കയറുന്നതെങ്കിൽ; അവിടെ തുളയുള്ളൊരു ഷർട്ടിറക്കിയാൽ പോരേ?,0
1174330136071741447,2019-09-18 14:31:37,"ഹയ്യോ., ഞാനിന്ന് ട്വീറ്റൊന്നുമിട്ടില്ലേ!",0
1174018335685718017,2019-09-17 17:52:38,പ്രവാസികളേ ദിതിലേ ദിതിലേ...  https://t.co/7RKzbmDXrM,0
1173983875829239809,2019-09-17 15:35:42,"'അച്ഛാ, കോയി ബാത്ത് നഹീ'  അച്ഛാ, കോഴിയെ കുളിപ്പിക്കണ്ട!  #ഹഹഹ https://t.co/gQFQ8NJtsF",5
1173939876431060994,2019-09-17 12:40:51,എന്തൊക്കെപ്പറഞ്ഞാലും റേസിസത്തിനെതിരെയും ജെന്റർ ഡിസ്ക്രിമിനേഷനെതിരേയും പാരലൽ- മെയിൻസ്ട്രീം ട്വീപ്പുകൾ ഒറ്റക്കെട്ടായി… https://t.co/NaSJugJKrR,3
1173931619893338114,2019-09-17 12:08:03,ഒരമ്മ പെറ്റ അളിയൻമാർ.  #ഹഹഹ #കിടുവിറ്റ് https://t.co/5k7olQjK9F,51
1173927449123610624,2019-09-17 11:51:29,"ഹയ്യോ., ലാസ്റ്റ് ട്വീറ്റിലൊരു ങും വയ്ക്കാൻ മറന്നൂ!",0
1173914946712866816,2019-09-17 11:01:48,സ്വയം പൊങ്ങികളായ മെയിൻ സ്ട്രീം ചേട്ടൻമാരും മൂട് താങ്ങികളായ മെയിൻസ്ട്രീം ചേച്ചിമാരും.  #ജെന്റർശ്രദ്ധിക്കൂസൂർത്തേ https://t.co/zrXPVkCMC1,1
1173701543314493440,2019-09-16 20:53:48,മരണവിവാദത്തിൽ നിന്ന് പ്രചോദനം ഉൾക്കൊണ്ട് ഈ.മ.യൗ ഒന്നൂടെ കാണുവാണ്!,0
1173698276266270720,2019-09-16 20:40:49,റോ ഏജന്റിനെ തൊണ്ണൂറ് ഡിഗ്രി ചെരിച്ചാൽ കോളം ഏജന്റാക്കാമോ?  #ഹഹഹ :( https://t.co/7xCaNPirzF,24
1173681522219634690,2019-09-16 19:34:15,മാരകൻ ഈ.മ.യൗ നെപ്പറ്റി റിവ്യൂ ഇട്ടിരുന്നോ? പ്ലീസ് ഹെൽപ്പ്!,4
1173490427175014400,2019-09-16 06:54:54,(അ+ഇ)^2 = അ^2 + 2അഇ + ഇ^2  #പിഎസ്സീക്വസ്റ്റ്യനിൻമലയാളം,1
1171749273366663168,2019-09-11 11:36:11,പണ്ട് പണ്ട് ദിനോസറുകൾക്കും മുമ്പ് ഇവിടെ 'ക്കൻ' എന്നൊരു ജാതിയേ ഉണ്ടായിരുന്നുള്ളൂ.  അതാണ് പിന്നീട് പരിണമിച്ച് തെക്ക… https://t.co/YCkCd3sCqD,12
1171505976643477504,2019-09-10 19:29:25,തണുത്ത ഇഞ്ചിക്കറിയെപ്പറ്റി മിമിക്രിസർ ഗവേഷണങ്ങളിലാണ്. ശാസ്ത്രീയമായ അപഗ്രഥനത്തിന് ശേഷമേ ഇതിന് വ്യക്തമായ ഒരുത്തരം ലഭിക്കൂ...,1
1171330329682092032,2019-09-10 07:51:27,ജേഖേജിയുടെ ഓണമൊക്കെയാണ് ഓണം. നമ്മുടേതൊക്കെ വെറും...,1
1171330186757005312,2019-09-10 07:50:53,ഓണമായോ കൂട്ടുകാരേ!,0
1103954734073954305,2019-03-08 09:44:53,ങ്,0
1103701390562656257,2019-03-07 16:58:11,ഫോളോ ചെയ്തുപദ്രവിക്കരുത്... തിരിച്ചു പോകാൻ വന്നതാണ്...,6
1103692638757310471,2019-03-07 16:23:25,"ശ്രദ്ധിച്ചു നോക്കൂ സുഹൃത്തേ, കോൺസ്റ്റിപ്പേഷനാണ്.! https://t.co/HVgIXH2Hih",1
1103692173399281665,2019-03-07 16:21:34,എനിക്ക് വേറെ ബ്രാഞ്ചുകളില്ലെടാ.,0
1103690623411015682,2019-03-07 16:15:24,നിങ്ങളെല്ലാങ്കൂടെ എന്നെ വീണ്ടും ട്വീറ്റിക്കുമെന്ന് തോന്നുന്നല്ലോ!,54
1068109729019383813,2018-11-29 11:49:38,😶,2
