id,created_at,text,fav
1192726767699558400,2019-11-08 08:53:15,"സ്ത്രീ അഭിനയിച്ചത് കൊണ്ട് സിനിമ പ്രദര്‍ശിപ്പിച്ചില്ല! ആദ്യ നായിക റോസി, വിഗതകുമാരന് 91 വയസ്  https://t.co/r4xpoGHmfE #vigathakumaran",0
1192725609241165824,2019-11-08 08:48:39,നിവിന്‍ പോളിയുടെ കരിയര്‍ ബെസ്റ്റായി മൂത്തോന്‍! അക്ബര്‍ ഭായി പൊളിച്ചടുക്കിയെന്ന് പ്രേക്ഷകര്‍!… https://t.co/2jbFF1ey1G,5
1192722696955523072,2019-11-08 08:37:05,മൂത്തോൻ കൊള്ളാം; നിവിൻ ശരിയ്ക്കും മൂത്തിരിക്കുന്നു — ശൈലന്റെ റിവ്യൂ https://t.co/b39wpCud4d #review #,0
1192714015471878144,2019-11-08 08:02:35,"50 വര്‍ഷത്തെ സിനിമാ ജീവിതം പൂര്‍ത്തിയാക്കി അമിതാഭ് ബച്ചന്‍, കുറിപ്പെഴുതി അഭിഷേക് ബച്ചന്‍ https://t.co/V5Mh05Razt… https://t.co/WAxQeaN0nF",0
1192713546578055169,2019-11-08 08:00:43,ഇടം സിനിമയ്ക്ക് ഐഫ്എഫ്‌കെയില്‍ ഇടമില്ല! വെെറസ് പിന്‍വലിച്ച് ആഷിക്ക് അബു മാതൃകയാവണം: ഹരീഷ് പേരടി… https://t.co/LFL5F1RTpb,1
1192706830943735808,2019-11-08 07:34:02,വില കുറച്ച് കാണിച്ചു! പൃഥ്വിരാജിന്‍റെ ആഡംബര കാറിന്‍റെ രജിസ്‌ട്രേഷന്‍ തടഞ്ഞ് അധികൃതര്‍! https://t.co/YNbdxg0Dw8 #prithviraj #പൃഥ്വിരാജ്,0
1192702878864924672,2019-11-08 07:18:20,ആ രംഗം ചെയ്യുമ്പോള്‍ വിജയ് കണ്ണടച്ച് നിന്നു! ഒപ്പം അഭിനയിച്ചതിനെ കുറിച്ച് നടി അമൃത പറയുന്നു https://t.co/GwSJhE6ZJZ… https://t.co/p9Wbr7OpYa,0
1192701331250663424,2019-11-08 07:12:11,"മീടു ആരോപണത്തില്‍ വിനായകന്‍ കുറ്റം സമ്മതിച്ചതായി പോലീസ്,ഒരു വര്‍ഷം വരെ തടവുശിക്ഷ ലഭിക്കാവുന്ന കുറ്റം… https://t.co/n0vqBDJhKq",0
1192684740949594113,2019-11-08 06:06:15,മാമാങ്കത്തിന് പിന്നാലെ പൊളിച്ചടുക്കാന്‍ മെഗാസ്റ്റാറിന്റെ ഷൈലോക്ക്! ഫസ്റ്റ്‌ലുക്ക് പോസ്റ്റര്‍ നാളെ… https://t.co/bbpxr4GT4x,2
1192682355695054848,2019-11-08 05:56:47,"മമ്മൂക്ക നായകനാവേണ്ട! വിടാന്‍ ഉദ്ദേശമില്ലാതെ മെഗാസ്റ്റാര്‍, ആദ്യ സിനിമയെ കുറിച്ച് ലാല്‍ ജോസ്  https://t.co/dQhCZvWDKx #mammootty-lal-jose",2
1192682081479880704,2019-11-08 05:55:41,3 മാസം കൂടുമ്പോള്‍ അങ്ങനെ ചെയ്യും! ഫാഷന്‍ രഹസ്യം വെളിപ്പെടുത്തി പൂര്‍ണിമ ഇന്ദ്രജിത്ത്! https://t.co/b37pk95yUQ #poornima #,1
1192659106357604352,2019-11-08 04:24:24,ഫഹദ് ഫാസിലാണ് തന്റെ ഇഷ്ട നടന്‍! പിറന്നാള്‍ ദിനത്തില്‍ വെളിപ്പെടുത്തലുമായി കമല്‍ ഹാസന്‍ https://t.co/YswnoySO9O #kamal-haasan,2
1192656717244293120,2019-11-08 04:14:54,നിമിഷയ്ക്ക് മുന്നില്‍ തലകുനിച്ച് ലാല്‍ ജോസ്! പുരുഷു എന്നെ അനുഗ്രഹിക്കണം! ചിത്രം വൈറലാവുന്നു!… https://t.co/6CwBaORAJl,2
1192648390414237696,2019-11-08 03:41:49,സംയുക്ത വര്‍മ്മയെ ഭാര്യയായി കിട്ടാന്‍ കാരണമായ സിനിമ! പ്രിയപ്പെട്ട സിനിമകളെ കുറിച്ച് ബിജു മേനോന്‍ https://t.co/FZGhODWh5N #bijumenon #,2
1192417303247216640,2019-11-07 12:23:33,മുഖക്കുരു വന്നാൽ ചെയ്യുന്നത്   ഇതൊക്കെയാണ്! സൗന്ദര്യ  രഹസ്യം  വെളിപ്പെടുത്തി നടി ഐശ്വര്യ ലക്ഷമി https://t.co/QARpOcPZpD #aishwaryalekshmi,1
1192403371296059392,2019-11-07 11:28:12,നിവിന്‍ പോളിക്കൊപ്പം ബിജു മേനോനും സുരാജും! നാളെ റിലീസ് ചെയ്യുന്ന സിനിമകള്‍ https://t.co/qFZNGk9rjd #moothon-soubinshahir-bijumenon,3
1192397189936365568,2019-11-07 11:03:38,ഫഹദ് ഫാസിലിന്റെ ട്രാന്‍സ് ക്രിസ്മസിനില്ല? റിലീസ് വീണ്ടും നീട്ടി അന്‍വര്‍ റഷീദ് ചിത്രം https://t.co/ooph8bMBAV #fahadhfaasil-trance,0
1192392301831606272,2019-11-07 10:44:12,മാമാങ്കത്തിന്റെ തെലുങ്ക് വിതരണാവകാശം സ്വന്തമാക്കി അല്ലു അര്‍ജുന്റെ കമ്പനി! ആകാംക്ഷയോടെ ആരാധകര്‍ https://t.co/CcYMP7qaL2 #mammootty-mamangam,1
1192390543948410881,2019-11-07 10:37:13,ബോളിവുഡ് താരങ്ങൾക്ക്  പകരം ലാലേട്ടനും പത്നിയും! ന്യൂസിലൻഡിൽ നിന്നുള്ള ചിത്രങ്ങൾ വൈറൽ https://t.co/584UmjO4FJ #mohanlal,0
1192388624064495616,2019-11-07 10:29:36,അല്ലിക്കും തനിക്കും ഡാന്‍സ് ഇഷ്ടമെന്ന് സുപ്രിയ! പൃഥ്വി അത്ര പോര! പഠിക്കാനുള്ള ശ്രമമാണെന്ന് താരവും!… https://t.co/gOLTId2Yb1,0
1192387567036981251,2019-11-07 10:25:24,"കുട്ടികൾ സിനിമ എടുക്കുകയല്ല വേണ്ടത്, പകരം  ചെയ്യേണ്ടത്   ഇതാണ്...  തുറന്നടിച്ച് പ്രമുഖ സംവിധായകൻ… https://t.co/7j17rQ3TUf",0
1192386247806767104,2019-11-07 10:20:09,"ബോക്‌സോഫീസ് തൂക്കിയടിച്ച മോഹന്‍ലാലിന്റെ പുലിമുരുകന്‍,മോളിവുഡിലെ ആദ്യ 100കോടി പിറന്ന് ഇന്ന് 3 വര്‍ഷം… https://t.co/5paWwMka95",0
1192378293032374273,2019-11-07 09:48:33,ഐഎഫ്എഫ്‌കെ ഓണ്‍ലൈന്‍ രജിസ്ട്രേഷന്‍ നവംബര്‍ 10 മുതല്‍! 25 ന് ശേഷം 1500 രൂപ ഫീ!   https://t.co/kyHxo0yIjA #iffk #ഐഎഫ്എഫ്‌കെ,0
1192371578186563584,2019-11-07 09:21:52,ബാത്ത്ടബ്ബിൽ ടേപ്പ്ലെസ്സായി അമല പോൾ! ബാലിയിൽ നിന്നുളള  ചിത്രങ്ങൾ വൈറൽ https://t.co/mx4JEVvagQ #amalapaul #അമലപോള്‍,1
1192371063025356802,2019-11-07 09:19:49,അന്നത്തപ്പോലെ തന്നെ ഇന്നും! പ്രണയനിമിഷം പങ്കുവെച്ച് ഖുശ്ബു! സുന്ദറിനൊപ്പമുള്ള ചിത്രം വൈറല്‍! https://t.co/rjCvK9PS52 #khushboo #ഖുശ്ബു,0
1192363404150759424,2019-11-07 08:49:23,മമ്മൂട്ടിക്ക് സാധിക്കുമെങ്കില്‍ എനിക്കും പറ്റും! ലവ് യൂ ഇച്ചാക്ക: റഹ്മാന്‍ https://t.co/E7eNwB5JkV #mammootty-rahman-മമ്മൂട്ടി-റഹ്മാന്‍,0
1192358687202926593,2019-11-07 08:30:38,വിജയ് സേതുപതി  ഇരട്ട വേഷത്തിൽ എത്തുന്നു!!  പൊളിറ്റിക്കൽ ആക്ഷൻ ത്രില്ലർ  ചിത്രം https://t.co/DstTeGr9qc #vijaysethupathi #,1
1192347857749078021,2019-11-07 07:47:36,നിന്നോട് ഒരു ഇഷ്ടമുണ്ട്. അതു കളയരുത്! ആരാധകനില്‍ നിന്നു നേരിട്ട അനുഭവത്തെ കുറിച്ച്   ആസിഫ് അലി https://t.co/kdvbg5HpNz #asifali #ആസിഫ്അലി,0
1192347390155427841,2019-11-07 07:45:45,ഉലകനായകന്റെ പിറന്നാള്‍ ആഘോഷിച്ച് ശ്രുതിയും അക്ഷരയും! ഒത്തുച്ചേര്‍ന്ന് കമല്‍ഹാസന്‍ കുടുംബം https://t.co/dSRTgktm95 #kamalhaasan-കമല്‍ഹാസന്‍,0
1192340618044788738,2019-11-07 07:18:50,അമ്മയ്ക്കായി അഹാന കൃഷ്ണയുടെ സര്‍പ്രൈസ് ഗിഫ്റ്റ്! ഇന്‍സ്റ്റഗ്രാം പോസ്റ്റ് വൈറലാവുന്നു! https://t.co/SKsY4iqRme #ahanakrishna #അഹാനകൃഷ്ണ,0
1192328506530619393,2019-11-07 06:30:43,"മോഹൻലാലിന്റെ ജോർജുകുട്ടി  വീണ്ടും എത്തുന്നു? ദൃശ്യത്തിന്റെ രണ്ടാം  ഭാഗം,  സൂചന നൽകി  നടൻ... https://t.co/lHa5ZXglb6 #drishyam #ദൃശ്യം",0
1192327313892864002,2019-11-07 06:25:58,ബാഗ്മതിക്ക് പിന്നാലെ സസ്‌പെന്‍സ് ത്രില്ലറുമായി അനുഷ്‌ക ഷെട്ടി! പിറന്നാള്‍ ദിനത്തില്‍ നിശബ്ദം ടീസര്‍… https://t.co/o45aW3aNqw,0
1192320608295505920,2019-11-07 05:59:19,ആ വേര്‍പിരിയല്‍ ഞങ്ങളെ ഞെട്ടിച്ചിരുന്നില്ല! കമല്‍ഹാസന്‍-സരിക വിവാഹമോചനത്തെക്കുറിച്ച് ശ്രുതി ഹാസന്‍!… https://t.co/efStzNkLNy,1
1192303521753751552,2019-11-07 04:51:26,അവളെ കണ്ടപ്പോ ഞാന്‍ ഞെട്ടി..! കളള കണ്ണുളള പെണ്‍കുട്ടി! ധമാക്കയിലെ ദീദി ദീദി റീമിക്‌സ് ഗാനം പുറത്ത് https://t.co/dO1U5jHx1q #omarlulu-dhamaka,0
1192302177168945152,2019-11-07 04:46:05,റിമി ടോമി കൂടുതല്‍ സുന്ദരിയായെന്ന് ജയറാം! റൊമാന്‍റിക്കായി ആടിപ്പാടി ഇരുവരും! വീഡിയോ വൈറല്‍! https://t.co/6p5IEDVcdD… https://t.co/bpYQcLRtk5,0
1192299096284884992,2019-11-07 04:33:51,"ഗീതുവിന്റെ ഭായ്  ആളുകളെ  വിറപ്പിക്കും! നിവിൻ വേറെ ലെവൽ, മുത്തോനിലെ ഗാനം പുറത്ത്... https://t.co/RE7SNlK02l… https://t.co/jJ6QDYRlOh",5
1192285688776912897,2019-11-07 03:40:34,മഞ്ജു വാര്യര്‍ ഹൊറര്‍ ത്രില്ലറുമായെത്തുന്നു? ലേഡി സൂപ്പര്‍ സ്റ്റാറിന്‍റെ സര്‍പ്രൈസ് കാത്ത് ആരാധകര്‍!… https://t.co/nQYWWEFcA1,3
1192276740460011521,2019-11-07 03:05:01,ആഗ്രഹം സഫലികരീച്ച് ദുല്‍ഖര്‍ സല്‍മാന്‍! ഇനി ഈ അതിഥിയും! വാഹനപ്രേമത്തില്‍ മമ്മൂട്ടിയെ വെല്ലും!… https://t.co/ta1abPQhzj,2
1192046671691014145,2019-11-06 11:50:48,സുരരൈ പോട്രില്‍ സൂര്യയുടെ ആക്ഷന്‍ രംഗങ്ങള്‍ കണ്ട് അമ്പരന്ന് ജോണ്‍ എബ്രഹാം https://t.co/b3BgWqFCer #surya-johnabraham,1
1192040556064432128,2019-11-06 11:26:30,അനൗഷ്‌കയ്‌ക്കൊപ്പം 'കുട്ടി തല'! അജിത്തിന്റെ മക്കളുടെ ചിത്രം ഏറ്റെടുത്ത് ആരാധകര്‍ https://t.co/TCKKALrQyj #ajith-അജിത്ത്,0
1192036437618614272,2019-11-06 11:10:08,നിറകണ്ണുകളോടെ പുണ്യയെ ചേര്‍ത്തുപിടിച്ച് ഭാവന! ഇടറുന്ന ശബ്ദത്തില്‍ ആ അനുഭവം പറഞ്ഞു! പ്രമോ വൈറല്‍! https://t.co/v2ikPRzJMe #bhavana #ഭാവന,0
1192034654955569154,2019-11-06 11:03:03,ദളപതി 64ല്‍ വില്ലനായി ആദ്യം പരിഗണിച്ചത് കെജിഎഫ് താരം യഷിനെ! എന്നാല്‍ സംഭവിച്ചത്‌ https://t.co/a034ucv7TG #vijay-yash-vijaysethupathi,1
1192029434456338434,2019-11-06 10:42:18,സോഷ്യല്‍ മീഡിയയെ നിശ്ചലമാക്കി സണ്ണി ലിയോണ്‍! വൈന്‍ റെഡ് കളറില്‍ ഹോട്ട് ആയി സണ്ണിയുടെ ചിത്രങ്ങള്‍ https://t.co/noKDHz39N3 #sunny-leone,2
1192026352213319680,2019-11-06 10:30:03,ഫാഷന്‍ ഷോയില്‍ താരമായി വിവാദ നായിക! റാംപ് വാക്ക് നടത്തി നടി ശ്രീറെഡ്ഡി! വീഡിയോ https://t.co/Ya5gWJ0wOD #srireddy-ശ്രീറെഡ്ഡി,0
1192023349469138944,2019-11-06 10:18:07,കളരി പയറ്റില്‍ 30 വര്‍ഷത്തെ പരിചയമുണ്ടെന്ന് മമ്മൂട്ടി! ആയോധനമുറകളുമായി ബ്രഹ്മണ്ഡ ചിത്രം മാമാങ്കം https://t.co/iN2pSasJY4 #mamangam-mammootty,6
1192021667981086720,2019-11-06 10:11:26,മലയാളി പ്രേക്ഷകരുടെ സെൻസേഷണൽ നായിക! പ്രിയപ്പെട്ട  വൈശാലി..  ചിത്രം  പുറത്ത് https://t.co/AyInNm57IJ #actress #നടി,0
1192016650549096449,2019-11-06 09:51:30,സീരിയല്‍ ലോകത്തെ മിന്നും താരങ്ങള്‍ക്കൊപ്പം ജഗതി ശ്രീകുമാര്‍! ആഘോഷ ചിത്രങ്ങള്‍ വൈറലാവുന്നു! https://t.co/zBEKslSIzY… https://t.co/ngbuJ7m6Mm,0
1192015813277929474,2019-11-06 09:48:11,"അന്ന് ആമിര്‍ ഖാനും സല്‍മാനും, കരിഷ്മയും ഞാനും തമ്മിലും വഴക്കിലായിരുന്നു! വെളിപ്പെടുത്തി നടി രവീണ… https://t.co/lMSfmhgfQr",0
1192010124195295234,2019-11-06 09:25:34,ടൊവിനോ തോമസിനോട് ഐ ലവ് യു പറഞ്ഞ് ഉപ്പും മുളകിലെയും ലെച്ചു! തന്റെ ക്രഷ് അദ്ദേഹത്തിനോട് ആണെന്നും നടി… https://t.co/uJrpUzTFHg,0
1192007742552256512,2019-11-06 09:16:06,മമ്മൂട്ടിയും ദുല്‍ഖറും പ്രിയപ്പെട്ടവര്‍! പൊട്ടിച്ചിരിച്ച് വിക്രമും ധ്രുവും! പൊതുവേദിയില്‍ റാഗിങ്ങും… https://t.co/DoQNdwIiiE,2
1191999099987316736,2019-11-06 08:41:46,കാര്‍ത്തിയുടെ കൈദി നൂറ് കോടി ക്ലബിലേക്ക്! കളക്ഷന്‍ പുറത്തുവിട്ട് അണിയറപ്രവര്‍ത്തകര്‍ https://t.co/ys7RynL34i #karthi-naren,1
1191994793661882368,2019-11-06 08:24:39,"ജാക്കറ്റും  തൊപ്പിയും  തോളിൽ  ഒരു ബാഗും! ലാലേട്ടന്റെ  ന്യൂസിലന്‍ഡ് ലുക്ക്  ഇങ്ങനെ,  ചിത്രങ്ങൾ വൈറൽ… https://t.co/CqrPbkZJ1C",1
1191991539091689473,2019-11-06 08:11:43,ദൃശ്യത്തിന് രണ്ടാം ഭാഗം? തിരക്കഥ ഒരുക്കി അതിശയിപ്പിച്ച ആളെ അഭിനന്ദിച്ച് ജിത്തു ജോസഫും ഷാജോണും… https://t.co/ZScCzCWInu,1
1191985207282323456,2019-11-06 07:46:34,മോളിവുഡിലെ രാജാക്കന്മാര്‍ മമ്മൂക്കയും ലാലേട്ടനുമെങ്കില്‍ രാജകുമാരന്‍ പൃഥ്വിരാജ്: ഫര്‍ഹാന്‍ ഫാസില്‍… https://t.co/HKChcNWxKH,1
1191985146200653825,2019-11-06 07:46:19,"ഹോട്ട് ലുക്കിൽ വെളളത്തിൽ മുങ്ങി ആലിയഭട്ട്!  മത്സകന്യകയോ, നടിയുടെ  ചിത്രങ്ങൾ വൈറലാകുന്നു..   https://t.co/xNjTP7M4r1 #aliabhatt #ആലിയഭട്ട്",1
1191975684689874949,2019-11-06 07:08:43,റാണ ദഗ്ഗുപതിയുമായി ഡേറ്റിംഗിലാണോ? രാകുല്‍ പ്രീത് സിംഗിന്റെ മറുപടി വൈറലാവുന്നു! https://t.co/v8Oee9LEpm… https://t.co/RLkDISz1ND,0
1191974449425334273,2019-11-06 07:03:49,"എന്താണ് ആന്തോളജി സിനിമ? രഞ്ജിത്ത് തുടങ്ങി വെച്ചു, പിന്നെ ഇവിടെ വരെ എത്തിയെന്ന് എം എ നിഷാദ് https://t.co/0hUu9B0CcZ #anthology-film-ma-nishad",0
1191973882187653125,2019-11-06 07:01:33,മകള്‍ക്കും പ്രിയതമയ്ക്കുമൊപ്പം നടന്‍ ബിബിന്‍ ജോര്‍ജ്! ക്യൂട്ട് കുടുംബത്തിന്റെ പുതിയ ചിത്രം പുറത്ത്  https://t.co/cSVvcBxC0j #bibin-george,0
1191973332054347777,2019-11-06 06:59:22,"വൈശാലി വന്നിട്ട്  30 വര്‍ഷം!  ഇന്നും മലയാള സിനിമയ്ക്ക്  ഒരു മാറ്റവുമില്ല, തുറന്നടിച്ച് പ്രിയതാരം https://t.co/GkwGcLQXBW #anumol #അനുമോള്‍",0
1191965976331460611,2019-11-06 06:30:09,"ഫോണിൽ സംസാരിച്ചതിന്  പോലീസ് പിടിച്ചു! ലൈസൻസിൽ അച്ഛന്റേ പേര്, പിന്നെയുണ്ടായത്, വെളിപ്പെടുത്തി വിജയ്… https://t.co/Dac9MLPwuR",0
1191963806206967808,2019-11-06 06:21:31,ട്രെയിലറില്‍ കണ്ടത് ഒരു വശം മാത്രം! മെഗാസ്റ്റാറിന്റെ മാമാങ്കം അത് മാത്രമല്ലെന്ന് നിര്‍മ്മാതാവ്… https://t.co/bKXrLM7qzU,3
1191959543586136064,2019-11-06 06:04:35,ടോവിനോയും സൗബിനുമായിരുന്നു മനസ്സിലുണ്ടായിരുന്നത്! അങ്കമാലി ഡയറീസിനെക്കുറിച്ച്  ചെമ്പന്‍ വിനോദ്!… https://t.co/5IjV1JliUC,3
1191945628202479618,2019-11-06 05:09:17,നടിക്ക് വേണ്ടി ഒന്നും ചെയ്തില്ല! എന്നാൽ അമ്മ ചെയ്തത്...ഡബ്ല്യുസിസിക്കെതിരെ നടൻ സിദ്ധിഖ് https://t.co/EtsVuVNfmh #wcc #amma #അമ്മ,1
1191942403688685570,2019-11-06 04:56:28,"സോപ്പിന്റെ പരസ്യത്തില്‍ കുളിപ്പിക്കേണ്ടി വന്നു, നാല് വയസുകാരനെ വിമർശിച്ച നടിയ്‌ക്കെതിരെ പൊങ്കാല https://t.co/Cz8H5qMz3l #swara-bhaskar",0
1191940122687746050,2019-11-06 04:47:25,റിലീസ് ദിനം ആര്‍ട്ട് എക്‌സിബിഷനുമായി മൂത്തോന്‍ ടീം! ആകാംക്ഷയോടെ ആരാധകര്‍ https://t.co/UWCQ9Y8bXJ #nivinpauly-moothon-geethumohandas,1
1191934203094585344,2019-11-06 04:23:53,പൂര്‍ണിമ ഗീതുവിനേയും സുന്ദരിയാക്കി! പീച്ചില്‍ തിളങ്ങി താരം! ഇന്‍സ്റ്റഗ്രാം ചിത്രങ്ങള്‍ തരംഗമാവുന്നു!… https://t.co/NEwWAevo7g,0
1191921831399186433,2019-11-06 03:34:44,"മാമാങ്കം 250 കോടി നേടും, ചരിത്രവിജയമാവും! മമ്മൂട്ടി പങ്കുവെച്ച പുതിയ ചിത്രത്തെ ഏറ്റെടുത്ത് ആരാധകര്‍… https://t.co/f3JMaK6oHT",4
1191919915474673666,2019-11-06 03:27:07,ലാലേട്ടന്‍ ചെയ്തിരുന്നെങ്കില്‍ വേറെ ലെവലായേനെ! അന്യന്‍ കണ്ടപ്പോള്‍ ഭാര്യ പറഞ്ഞതിനെക്കുറിച്ച് വിക്രം!… https://t.co/hFj4aO62a1,1
1191692997726883840,2019-11-05 12:25:25,സിനിമ കണ്ടതു കൊണ്ട്  സ്ത്രീവിരുദ്ധരാകുമോ! മമ്മൂട്ടിയെ അനുകരിച്ച് എത്ര പേര്‍ കൃഷിക്കാരായി? https://t.co/8s3KscamtI #lakshmipriya #,2
1191689191123382272,2019-11-05 12:10:18,"താരപുത്രിമാര്‍ തമ്മില്‍ സ്‌നേഹത്തിലാണ്, നിന്നെ ഓര്‍ത്ത് അഭിമാനിക്കുന്നു എന്ന് സഹോദരിയോട് ജാന്‍വി… https://t.co/LIRFXVR6Rl",1
1191688311661682689,2019-11-05 12:06:48,ഒരു സൂപ്പര്‍സ്റ്റാര്‍...ഒരു ആരാധകന്‍ ! പൃഥ്വിരാജിന്റെ വീഡിയോ ഏറ്റെടുത്ത് സോഷ്യല്‍ മീഡിയ https://t.co/SAb7owWdsz #prithviraj-drivinglicence,0
1191683296050069504,2019-11-05 11:46:52,ആട് ബിരിയാണി കഴിച്ച് ആ സര്‍പ്രൈസ് പുറത്ത് വിട്ട് ജയസൂര്യയും വിജയ് ബാബുവും! ആട് 3 ന് അധികം താമസമില്ല… https://t.co/ljd2DhbEts,1
1191681726054944774,2019-11-05 11:40:38,നീണ്ട ഇടവേളയ്ക്ക്  ശേഷം അമല  വീണ്ടും തമിഴിൽ! രണ്ടാം വരവ്   ടോളിവുഡ്  സൂപ്പർ താരത്തിനോടൊപ്പം https://t.co/EJpVEyKEYi #amala #അമല,0
1191681494978138113,2019-11-05 11:39:43,"മുസ്ലീങ്ങള്‍ മാത്രം സഹായിച്ചതുകൊണ്ടാണോ പ്രേംനസീറും മമ്മൂട്ടിയും ഒന്നാമത് എത്തിയത്,ശ്രീകുമാരന്‍ തമ്പി… https://t.co/CUsb1rpwws",1
1191674108687212546,2019-11-05 11:10:22,"എന്നെ തൊടരുത്, ഞാൻ സെലിബ്രിറ്റിയാണ്:! ആരാധികയെ ശകാരിച്ച  സെൻസേഷണൽ ഗായിക https://t.co/dHuFutTKII #bollywood #ബോളിവുഡ്",1
1191671737554849793,2019-11-05 11:00:57,ടൊവിനോയുടെ മിന്നല്‍ മുരളിക്ക് 125 ദിവസത്തെ ഷൂട്ടിംഗ്! സിനിമ മറ്റ് ഭാഷകളിലും എത്തും https://t.co/ZRp2gh2azC #tovinothomas-basiljoseph,1
1191668019501531136,2019-11-05 10:46:10,മോഹന്‍ലാലിന്റെ തലയില്‍ ഉദിച്ച് നില്‍ക്കുന്ന സൂര്യന്‍! വീണ്ടും പക്കിയെ തരംഗമാക്കി സോഷ്യല്‍ മീഡിയ… https://t.co/L18TYKfZat,1
1191662645176233984,2019-11-05 10:24:49,എന്താണ് ശരിക്കും മാമാങ്കം? ചരിത്രവും സിനിമയും അറിയേണ്ടതെല്ലാം https://t.co/G4G6kpmgOZ #mammootty-mamangam-മമ്മൂട്ടി-മാമാങ്കം,1
1191661886145609728,2019-11-05 10:21:48,ദിലീപിനെ ഒരിക്കലും മറക്കില്ല! അര്‍ജുന്‍ പറഞ്ഞ ആ വാക്കുകള്‍ മനസ്സ് നിറച്ചുവെന്ന് താരം! https://t.co/4DGjDInDF3… https://t.co/a1axFgNsoj,2
1191660532568182784,2019-11-05 10:16:25,"മഞ്ജു വാര്യര്‍ ലേഡീ സൂപ്പർസ്റ്റാറല്ല, ലേഡീ മമ്മൂട്ടിയാണ്! ഇത്രയും ക്യൂട്ട് ആയിരുന്നോ മഞ്ജു?  https://t.co/HHssH9HpXd #manjuwarrier",0
1191659572475252736,2019-11-05 10:12:36,"യഥാര്‍ത്ഥ ഡേറ്റിങ്  ഉണ്ടായിട്ടില്ല, സംഭവിച്ചത് ഇത്,  ബ്രേക്ക്അപ്പിന്റെ കാരണം വ്യക്തമാക്കി ഇല്യാന… https://t.co/kMUWwtwFdS",2
1191646511785861121,2019-11-05 09:20:42,മമ്മൂട്ടിയും മോഹന്‍ലാലും തകര്‍ത്തഭിനയിച്ച ബ്ലോക്ക്ബസ്റ്റര്‍! ട്വന്റി 20 പുറത്തിറങ്ങി 11 വര്‍ഷം… https://t.co/WHPyVy5AAP,2
1191646089729822723,2019-11-05 09:19:02,മലൈക അറോറയും അര്‍ജുന്‍ കപൂറും ഒന്നിക്കുന്നു? വിവാഹ സ്വപ്‌നം പങ്കുവെച്ച് താരം! https://t.co/FkxKVl19cD #arjunkapoor… https://t.co/hW2AecAEqL,2
1191644470829182977,2019-11-05 09:12:36,"കോടികള്‍ പെട്ടിയിലാക്കി വിജയ്! ആരാധകര്‍ക്ക് ആഘോഷിക്കാം, ബോക്‌സോഫീസില്‍ 250 കോടി സ്വന്തമാക്കി ബിഗില്‍ https://t.co/UT9n5iYOmf #vijay-bigil",1
1191644384485203968,2019-11-05 09:12:15,അർച്ചനയെ  രക്ഷിച്ചത്  ഷാരൂഖ്  അല്ല! രക്ഷകയായത് ബോളിവുഡിന്റെ താരറാണി https://t.co/FjQpbCb7PR #aishwaryarai #shahrukhkhan #ഷാരൂഖ്ഖാന്‍,1
1191643130816188417,2019-11-05 09:07:16,ഏതെങ്കിലും രീതിയില്‍ ലൈംഗിക ബന്ധം നടത്തിയാല്‍ ബലാത്സംഗിയാവും! വിവാദമായി കാര്‍ത്തിക് ആര്യന്‍ ചിത്രം https://t.co/0H80bi9GmR #kartik-aaryan,0
1191629757751820288,2019-11-05 08:14:08,ദിലീപിനെ നിയന്ത്രിച്ച് പീറ്റര്‍ ഹെയ്ന്‍! ആ സന്തോഷം പങ്കുവെച്ച് ജനപ്രിയ നായകന്‍! പോസ്റ്റ് വൈറല്‍!… https://t.co/WdwVx7yq2G,2
1191627193740185602,2019-11-05 08:03:57,പ്രേക്ഷകരുടെ  ആ പ്രിയ താരജോഡികൾ വേർപിരിയുന്നു? താരപുത്രിയുമായുളള  ബ്രേക്കപ്പിനെ കുറിച്ച്   നടൻ… https://t.co/K8qdqFIru9,1
1191624831030005760,2019-11-05 07:54:33,പൂര്‍ണിമയോട് പരിഭവം പറഞ്ഞ് സുപ്രിയ! മല്ലികയ്ക്കൊപ്പമുള്ള സന്തോഷനിമിഷങ്ങള്‍ വൈറല്‍! https://t.co/xjpsSJqMd8… https://t.co/ywJDLuqubt,1
1191614869155405824,2019-11-05 07:14:58,മുത്താണ് അനിലേട്ടാ നിങ്ങള്‍; ബിനീഷ് ബാസ്റ്റിന് വേണ്ടി കാല് പിടിച്ച് മാപ്പ് പറയുമെന്ന് നടന്‍ https://t.co/073uSCyyO8… https://t.co/9HFvAywM5D,1
1191605848335716353,2019-11-05 06:39:07,"സുഹൃത്തുക്കള്‍ക്ക് അശ്ലീല വീഡിയോ കോള്‍,വാട്‌സ് അപ്പ് അക്കൗണ്ട് ഹാക്ക് ചെയ്യപ്പെട്ടതായി നടി https://t.co/W075rMs2JP #bollywood-ബോളിവുഡ്",1
1191605071093485568,2019-11-05 06:36:02,പൃഥ്വിരാജ് മോഹന്‍ലാലിന് നല്‍കിയ സമ്മാനമാണ്! സൂപ്പര്‍താരങ്ങള്‍ മറികടക്കാത്ത റെക്കോര്‍ഡുമായി ലൂസിഫര്‍… https://t.co/kuyXZSlkK4,0
